id,hash_mode,speed,accel,loops,GPU,thr,vec
207,Cisco-IOS SHA256, 1684.1 MH/s,256,1024,GTX980ti,,
208,Cisco $8$,   38793 H/s,8,1024,GTX980ti,,
209,Cisco $9$,    1891 H/s,4,1,GTX980ti,,
210,Juniper Netscreen/SSG (ScreenOS), 7839.9 MH/s,256,1024,GTX980ti,,
211,Juniper IVE, 5946.7 kH/s,32,1000,GTX980ti,,
212,Android PIN, 3440.5 kH/s,16,1024,GTX980ti,,
213,Citrix NetScaler, 4074.0 MH/s,256,512,GTX980ti,,
214,RACF, 1669.4 MH/s,256,1024,GTX980ti,,
215,GRUB 2,   24260 H/s,2,1024,GTX980ti,,
216,Radmin2, 4917.6 MH/s,256,1024,GTX980ti,,
217,SAP CODVN B (BCODE), 1096.2 MH/s,64,1024,GTX980ti,,
218,SAP CODVN F/G (PASSCODE),  566.9 MH/s,32,1024,GTX980ti,,
219,SAP CODVN H (PWDSALTEDHASH) iSSHA-1, 3466.3 kH/s,16,1024,GTX980ti,,
220,Lotus Notes/Domino 5,  146.0 MH/s,32,256,GTX980ti,,
221,Lotus Notes/Domino 6,47588.7 kH/s,32,256,GTX980ti,,
222,Lotus Notes/Domino 8,  380.5 kH/s,64,1024,GTX980ti,,
223,PeopleSoft, 4397.2 MH/s,256,512,GTX980ti,,
224,7-Zip,    5716 H/s,4,1024,GTX980ti,,
225,RAR3-hp,       0 H/s,32,16384,GTX980ti,,
226,TrueCrypt 5.0+ PBKDF2-HMAC-RipeMD160 + AES,  690.3 kH/s,64,1024,GTX980ti,,
227,TrueCrypt 5.0+ PBKDF2-HMAC-SHA512 + AES,  248.3 kH/s,16,1000,GTX980ti,,
228,TrueCrypt 5.0+ PBKDF2-HMAC-Whirlpool + AES,   24909 H/s,8,1000,GTX980ti,,
229,TrueCrypt 5.0+ PBKDF2-HMAC-RipeMD160 + AES + boot-mode, 1368.5 kH/s,64,1000,GTX980ti,,
230,Android FDE <= 4.3,  471.8 kH/s,32,1024,GTX980ti,,
231,eCryptfs,       0 H/s,8,1024,GTX980ti,,
232,"MS Office <= 2003 MD5 + RC4, oldoffice$0, oldoffice$1",  140.1 MH/s,32,1024,GTX980ti,,
233,"MS Office <= 2003 MD5 + RC4, collision-mode #1",  206.6 MH/s,32,1024,GTX980ti,,
234,"MS Office <= 2003 SHA1 + RC4, oldoffice$3, oldoffice$4",  196.1 MH/s,32,1024,GTX980ti,,
235,"MS Office <= 2003 SHA1 + RC4, collision-mode #1",  223.7 MH/s,32,1024,GTX980ti,,
236,Office 2007,   77438 H/s,32,1024,GTX980ti,,
237,Office 2010,   38988 H/s,32,1024,GTX980ti,,
238,Office 2013,    5693 H/s,4,1024,GTX980ti,,
239,PDF 1.1 - 1.3 (Acrobat 2 - 4),  213.4 MH/s,32,1024,GTX980ti,,
240,PDF 1.1 - 1.3 (Acrobat 2 - 4) + collider-mode #1,  242.2 MH/s,32,1024,GTX980ti,,
241,PDF 1.4 - 1.6 (Acrobat 5 - 8),10444.6 kH/s,256,70,GTX980ti,,
242,PDF 1.7 Level 3 (Acrobat 9), 1688.1 MH/s,256,1024,GTX980ti,,
243,PDF 1.7 Level 8 (Acrobat 10 - 11),   21411 H/s,8,64,GTX980ti,,
244,Password Safe v2,  172.1 kH/s,16,1000,GTX980ti,,
245,Password Safe v3,  764.1 kH/s,16,1024,GTX980ti,,
246,Lastpass, 1518.3 kH/s,64,500,GTX980ti,,
247,"1Password, agilekeychain", 1886.1 kH/s,64,1000,GTX980ti,,
248,"1Password, cloudkeychain",    6015 H/s,2,1024,GTX980ti,,
249,Bitcoin/Litecoin wallet.dat,       0 H/s,4,1024,GTX980ti,,
0,0 - MD5,34949.6 MH/s (53.61ms),64,1024,GTX1080ti,1024.0,4.0
1,10 - md5($pass.$salt),34780.5 MH/s (53.85ms),64,1024,GTX1080ti,1024.0,4.0
2,11 - Joomla < 2.5.18,34780.6 MH/s (53.93ms),64,1024,GTX1080ti,1024.0,4.0
3,12 - PostgreSQL,34742.5 MH/s (53.99ms),64,1024,GTX1080ti,1024.0,4.0
4,20 - md5($salt.$pass),17676.5 MH/s (53.06ms),64,512,GTX1080ti,1024.0,1.0
5,"21 - osCommerce, xt:Commerce",17662.8 MH/s (53.08ms),64,512,GTX1080ti,1024.0,1.0
6,22 - Juniper NetScreen/SSG (ScreenOS),17447.5 MH/s (53.73ms),64,512,GTX1080ti,1024.0,1.0
7,23 - Skype,17634.1 MH/s (53.17ms),64,512,GTX1080ti,1024.0,1.0
8,30 - md5(utf16le($pass).$salt),34236.8 MH/s (54.71ms),64,1024,GTX1080ti,1024.0,4.0
9,40 - md5($salt.utf16le($pass)),17633.8 MH/s (53.18ms),64,512,GTX1080ti,1024.0,1.0
10,50 - HMAC-MD5 (key = $pass),5221.5 MH/s (89.39ms),64,256,GTX1080ti,1024.0,1.0
11,60 - HMAC-MD5 (key = $salt),10461.9 MH/s (89.49ms),64,512,GTX1080ti,1024.0,1.0
12,100 - SHA1,11478.1 MH/s (51.06ms),64,512,GTX1080ti,640.0,1.0
13,"101 - nsldap, SHA-1(Base64), Netscape LDAP SHA",11474.4 MH/s (51.07ms),64,512,GTX1080ti,640.0,1.0
14,110 - sha1($pass.$salt),11472.0 MH/s (51.09ms),64,512,GTX1080ti,640.0,1.0
15,"111 - nsldaps, SSHA-1(Base64), Netscape LDAP SSHA",11457.5 MH/s (51.10ms),64,512,GTX1080ti,640.0,1.0
16,112 - Oracle S: Type (Oracle 11+),11428.5 MH/s (51.11ms),64,512,GTX1080ti,640.0,1.0
17,120 - sha1($salt.$pass),9266.8 MH/s (50.44ms),64,256,GTX1080ti,1024.0,1.0
18,121 - SMF (Simple Machines Forum) > v1.1,9266.3 MH/s (50.43ms),64,256,GTX1080ti,1024.0,1.0
19,"122 - macOS v10.4, macOS v10.5, MacOS v10.6",9276.7 MH/s (50.39ms),64,256,GTX1080ti,1024.0,1.0
20,124 - Django (SHA-1),9286.4 MH/s (50.31ms),64,256,GTX1080ti,1024.0,1.0
21,125 - ArubaOS,9321.3 MH/s (50.21ms),64,256,GTX1080ti,1024.0,1.0
22,130 - sha1(utf16le($pass).$salt),11460.2 MH/s (50.86ms),64,512,GTX1080ti,640.0,1.0
23,131 - MSSQL (2000),11473.0 MH/s (50.79ms),64,512,GTX1080ti,640.0,1.0
24,132 - MSSQL (2005),11520.7 MH/s (50.72ms),64,512,GTX1080ti,640.0,1.0
25,133 - PeopleSoft,11515.5 MH/s (50.72ms),64,512,GTX1080ti,640.0,1.0
26,140 - sha1($salt.utf16le($pass)),9363.6 MH/s (49.94ms),64,256,GTX1080ti,1024.0,1.0
27,141 - Episerver 6.x < .NET 4,9372.9 MH/s (49.94ms),64,256,GTX1080ti,1024.0,1.0
28,150 - HMAC-SHA1 (key = $pass),2410.7 MH/s (72.91ms),128,128,GTX1080ti,384.0,1.0
29,160 - HMAC-SHA1 (key = $salt),4731.9 MH/s (86.75ms),64,256,GTX1080ti,896.0,1.0
30,200 - MySQL323,69668.9 MH/s (26.81ms),64,1024,GTX1080ti,1024.0,4.0
31,300 - MySQL4.1/MySQL5,5134.3 MH/s (45.65ms),128,128,GTX1080ti,512.0,1.0
32,"400 - phpass, WordPress (MD5), phpBB3 (MD5), Joomla (MD5) (Iterations: 2048)",9160.7 kH/s (48.41ms),64,512,GTX1080ti,1024.0,1.0
33,"500 - md5crypt, MD5 (Unix), Cisco-IOS $1$ (MD5) (Iterations: 1000)",13153.7 kH/s (67.23ms),1024,1000,GTX1080ti,32.0,1.0
34,501 - Juniper IVE (Iterations: 1000),13121.7 kH/s (67.29ms),1024,1000,GTX1080ti,32.0,1.0
35,600 - BLAKE2b,1644.0 MH/s (89.17ms),64,128,GTX1080ti,640.0,1.0
36,900 - MD4,60889.4 MH/s (30.76ms),64,1024,GTX1080ti,1024.0,4.0
37,1000 - NTLM,58138.5 MH/s (32.04ms),64,1024,GTX1080ti,1024.0,2.0
38,"1100 - Domain Cached Credentials (DCC), MS Cache",16024.4 MH/s (58.51ms),64,512,GTX1080ti,1024.0,4.0
39,1300 - SHA-224,4180.9 MH/s (56.05ms),64,128,GTX1080ti,1024.0,1.0
40,1400 - SHA-256,4278.9 MH/s (54.78ms),64,128,GTX1080ti,1024.0,1.0
41,1410 - sha256($pass.$salt),4278.9 MH/s (54.79ms),64,128,GTX1080ti,1024.0,1.0
42,"1411 - SSHA-256(Base64), LDAP {SSHA256}",4278.0 MH/s (54.79ms),64,128,GTX1080ti,1024.0,1.0
43,1420 - sha256($salt.$pass),3786.8 MH/s (61.83ms),64,128,GTX1080ti,1024.0,1.0
44,1421 - hMailServer,3786.5 MH/s (61.84ms),64,128,GTX1080ti,1024.0,1.0
45,1430 - sha256(utf16le($pass).$salt),4238.5 MH/s (55.12ms),64,128,GTX1080ti,1024.0,1.0
46,1440 - sha256($salt.utf16le($pass)),3796.1 MH/s (61.70ms),64,128,GTX1080ti,1024.0,1.0
47,1441 - Episerver 6.x >= .NET 4,3798.2 MH/s (61.70ms),64,128,GTX1080ti,1024.0,1.0
48,1450 - HMAC-SHA256 (key = $pass),776.2 MH/s (56.64ms),64,32,GTX1080ti,768.0,1.0
49,1460 - HMAC-SHA256 (key = $salt),1533.0 MH/s (76.16ms),64,64,GTX1080ti,1024.0,1.0
50,"1500 - descrypt, DES (Unix), Traditional DES",1192.2 MH/s (49.03ms),8,1024,GTX1080ti,256.0,1.0
51,"1600 - Apache $apr1$ MD5, md5apr1, MD5 (APR) (Iterations: 1000)",13124.8 kH/s (67.38ms),1024,1000,GTX1080ti,32.0,1.0
52,1700 - SHA-512,1409.0 MH/s (51.98ms),64,64,GTX1080ti,640.0,1.0
53,1710 - sha512($pass.$salt),1407.1 MH/s (51.97ms),64,64,GTX1080ti,640.0,1.0
54,"1711 - SSHA-512(Base64), LDAP {SSHA512}",1407.7 MH/s (51.97ms),64,64,GTX1080ti,640.0,1.0
55,1720 - sha512($salt.$pass),1276.6 MH/s (57.39ms),64,64,GTX1080ti,640.0,1.0
56,1722 - macOS v10.7,1276.5 MH/s (57.38ms),64,64,GTX1080ti,640.0,1.0
57,1730 - sha512(utf16le($pass).$salt),1394.3 MH/s (52.48ms),64,64,GTX1080ti,640.0,1.0
58,"1731 - MSSQL (2012, 2014)",1394.8 MH/s (52.50ms),64,64,GTX1080ti,640.0,1.0
59,1740 - sha512($salt.utf16le($pass)),1217.1 MH/s (60.22ms),64,64,GTX1080ti,640.0,1.0
60,1750 - HMAC-SHA512 (key = $pass),267.2 MH/s (54.88ms),64,16,GTX1080ti,512.0,1.0
61,1760 - HMAC-SHA512 (key = $salt),600.6 MH/s (48.78ms),64,32,GTX1080ti,512.0,1.0
62,"1800 - sha512crypt $6$, SHA512 (Unix) (Iterations: 5000)",193.5 kH/s (58.54ms),512,128,GTX1080ti,32.0,1.0
63,"2100 - Domain Cached Credentials 2 (DCC2), MS Cache 2 (Iterations: 10240)",455.7 kH/s (99.64ms),64,256,GTX1080ti,1024.0,1.0
64,2400 - Cisco-PIX MD5,23783.1 MH/s (78.93ms),64,1024,GTX1080ti,1024.0,2.0
